PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
18730,WA,Pediatrics,M,1954.0
18731,AL,Pulmonary Critical Care Medicine,M,1967.0
18732,LA,Family Medicine,M,1953.0
18733,CO,Psychiatry,F,1953.0
18734,VA,Dermatology,F,1968.0
18735,KY,Internal Medicine,M,1967.0
18736,KY,Family Medicine,M,1968.0
18737,FL,Internal Medicine,M,1968.0
18738,KS,Internal Medicine,M,1968.0
18739,KS,Family Medicine,F,1967.0
18740,MI,Family Medicine,M,1962.0
18741,IN,Anatomic/Clinical Pathology,M,1967.0
18742,GA,Cytopathology,F,1967.0
18743,AL,Family Medicine,M,1966.0
18744,FL,Family Medicine,F,1968.0
18745,FL,Cardiovascular Disease,F,1968.0
18746,IL,Emergency Medicine,F,1967.0
18747,CO,Family Medicine,M,1967.0
18748,PA,General Surgery,F,1964.0
18749,CA,Emergency Medicine,M,1963.0
18750,PA,Clinical Cardiac Electrophysiology,M,1968.0
18751,CA,Emergency Medicine,M,1967.0
18752,CA,Family Medicine,F,1965.0
18753,FL,Anatomic/Clinical Pathology,M,1969.0
18754,AL,Family Medicine,M,1968.0
18755,CA,Diagnostic Radiology,M,1965.0
18756,FL,Internal Medicine,F,1969.0
18757,TX,Anatomic/Clinical Pathology,F,1954.0
18758,NV,Cardiovascular Disease,M,1960.0
18759,CA,Orthopedic Surgery,M,1966.0
18760,CO,Pulmonary Critical Care Medicine,M,1966.0
18761,CA,Family Medicine,M,1968.0
18762,FL,Diagnostic Radiology,M,1968.0
18763,NC,Radiation Oncology,M,1967.0
18764,FL,Vascular & Interventional Radiology,M,1969.0
18765,FL,General Surgery,M,1968.0
18766,TX,Anesthesiology,M,1967.0
18767,IL,Cardiovascular Disease,F,1963.0
18768,MO,Emergency Medicine,M,1959.0
18769,AZ,Family Medicine,M,1962.0
18770,CA,Pediatrics,F,1968.0
18771,CA,Internal Medicine,M,1968.0
18772,PA,Cardiovascular Disease,M,1963.0
18773,TX,Family Medicine,F,1968.0
18774,CA,Internal Medicine/Pediatrics,F,1965.0
18775,OR,Cardiovascular Disease,M,1958.0
18776,CA,Orthopedic Surgery,M,1958.0
18777,CA,Emergency Medicine,F,1966.0
18778,AL,Orthopedic Surgery,M,1966.0
18779,AR,Anatomic/Clinical Pathology,M,1962.0
18780,WY,Vascular Surgery,M,1965.0
18781,MI,Internal Medicine,F,1969.0
18782,CA,Anesthesiology,M,1964.0
18783,IL,Diagnostic Radiology,M,1967.0
18784,CO,Sports Medicine (Orthopedic Surgery),M,1965.0
18785,CA,Emergency Medicine,F,1968.0
18786,CO,Internal Medicine,M,1968.0
18787,CO,Emergency Medicine,M,1964.0
18788,GA,Family Medicine,M,1953.0
18789,CA,Internal Medicine,F,1967.0
18790,AZ,Dermatology,M,1942.0
18791,AL,Family Medicine,M,1969.0
18792,CA,Neurology,M,1966.0
18793,TX,Gastroenterology,M,1956.0
18794,CA,Dermatology,M,1956.0
18795,CA,Family Medicine,M,1966.0
18796,TN,Family Medicine,M,1966.0
18797,CA,Internal Medicine,F,1969.0
18798,SC,Podiatrist,M,-1.0
18799,GA,Internal Medicine,M,1956.0
18800,CA,Diagnostic Radiology,M,1966.0
18801,NV,Anatomic/Clinical Pathology,M,1966.0
18802,WA,Pediatrics,F,1968.0
18803,WA,Internal Medicine,M,1965.0
18804,MI,Emergency Medicine,M,1966.0
18805,TX,Internal Medicine,M,1964.0
18806,FL,Pediatrics,M,1954.0
18807,GA,Cardiovascular Disease,M,1964.0
18808,AL,Internal Medicine,M,1954.0
18809,CO,Family Medicine,M,1967.0
18810,CA,Diagnostic Radiology,F,1960.0
18811,CA,Anesthesiology,M,1966.0
18812,CA,Cardiovascular Disease,M,1956.0
18813,MN,Thoracic Surgery,M,1968.0
18814,NY,Pediatrics,F,1961.0
18815,NY,Pediatric Emergency Medicine,M,1958.0
18816,CO,Allergy & Immunology,F,1963.0
18817,IL,Anatomic/Clinical Pathology,F,1964.0
18818,PA,"Endocrinology, Diabetes & Metabolism",M,1962.0
18819,NV,Family Medicine,M,1963.0
18820,MN,Diagnostic Radiology,M,1969.0
18821,GA,Pediatrics,F,1957.0
18822,TX,Family Medicine,M,1959.0
18823,CA,Gastroenterology,M,1955.0
18824,NY,Cardiovascular Disease,M,1968.0
18825,TX,Family Medicine,F,1967.0
18826,NJ,Pulmonary Critical Care Medicine,F,1965.0
18827,NY,"Endocrinology, Diabetes & Metabolism",F,1958.0
18828,CA,Emergency Medicine,M,1960.0
18829,CA,Neurological Surgery,M,1969.0
18830,AR,Family Medicine,F,1959.0
18831,TX,Ophthalmology,M,1966.0
18832,OH,Nuclear Medicine,M,1964.0
18833,MA,Family Medicine,M,1957.0
18834,SC,Internal Medicine,M,1953.0
18835,CA,Pediatrics,F,1967.0
18836,CT,Cardiovascular Disease,M,1956.0
18837,TX,Cardiovascular Disease,M,1967.0
18838,TX,Interventional Cardiology,M,1956.0
18839,LA,Cardiovascular Disease,M,1966.0
18840,CA,Psychiatry,M,1942.0
18841,CA,Cardiovascular Disease,M,1969.0
18842,FL,Cardiovascular Disease,M,1961.0
18843,IL,Psychiatry,M,1965.0
18844,NJ,Cardiovascular Disease,M,1967.0
18845,CT,Internal Medicine,M,1953.0
18846,MI,Hematology (Pathology),M,1959.0
18847,ME,Anatomic/Clinical Pathology,M,1962.0
18848,MI,Family Medicine,F,1962.0
18849,MI,Neurology,M,1965.0
18850,NV,Internal Medicine,F,1963.0
18851,NY,Pediatrics,F,1964.0
18852,TX,Internal Medicine,M,1962.0
18853,TX,Cardiovascular Disease,M,1968.0
18854,NY,Family Medicine,F,1948.0
18855,FL,Radiology,F,1963.0
18856,CA,Gastroenterology,M,1965.0
18857,FL,Family Medicine,F,1963.0
18858,NJ,Pediatrics,F,1958.0
18859,MD,Internal Medicine,M,1968.0
18860,TX,Blood Banking/Transfusion Medicine,M,1957.0
18861,KY,Child & Adolescent Psychiatry,M,1965.0
18862,MI,Internal Medicine,M,1967.0
18863,TX,Allergy & Immunology,M,1963.0
18864,TX,Cardiovascular Disease,F,1966.0
18865,TX,Pediatrics,M,1962.0
18866,MD,Internal Medicine,M,1958.0
18867,FL,Internal Medicine,M,1959.0
18868,MD,Internal Medicine,M,1958.0
18869,FL,Internal Medicine,M,1968.0
18870,WA,Family Medicine,M,1952.0
18871,MI,Clinical Cardiac Electrophysiology,M,1964.0
18872,PA,Infectious Disease,M,1968.0
18873,WA,Rheumatology,F,1966.0
18874,CA,Family Medicine,F,1959.0
18875,HI,Internal Medicine,F,1955.0
18876,OR,Dentist,M,-1.0
18877,KS,Internal Medicine,M,1961.0
18878,NY,Internal Medicine,F,1964.0
18879,FL,Psychiatry,F,1955.0
18880,CA,Internal Medicine,M,1956.0
18881,IL,Cardiovascular Disease,M,1963.0
18882,FL,Internal Medicine,M,1968.0
18883,IA,Cardiovascular Disease,M,1952.0
18884,NJ,Anatomic/Clinical Pathology,F,1962.0
18885,CA,Ophthalmology,M,1963.0
18886,OK,Otolaryngology,M,1952.0
18887,PA,Family Medicine,M,1964.0
18888,TX,Internal Medicine,M,1967.0
18889,AZ,Internal Medicine,M,1967.0
18890,LA,Rheumatology,M,1964.0
18891,IL,Cardiovascular Disease,M,1962.0
18892,NC,Anatomic/Clinical Pathology,M,1962.0
18893,RI,Urology,M,1960.0
18894,NH,Diagnostic Radiology,M,1949.0
18895,MD,Cardiovascular Disease,M,1966.0
18896,TX,Gastroenterology,M,1958.0
18897,AZ,Internal Medicine,M,1955.0
18898,FL,Pediatrics,F,1959.0
18899,AL,Urology,M,1959.0
18900,MS,Family Medicine,M,1955.0
18901,MD,Anatomic/Clinical Pathology,M,1953.0
18902,MA,Cardiovascular Disease,M,1957.0
18903,GA,Emergency Medicine,M,1961.0
18904,TX,Cardiovascular Disease,M,1950.0
18905,OH,Nephrology,F,1966.0
18906,OH,Family Medicine,M,1963.0
18907,CA,Emergency Medicine,M,1967.0
18908,MI,Family Medicine,M,1967.0
18909,NC,Internal Medicine,F,1953.0
18910,MI,Ophthalmology,M,1961.0
18911,OH,Emergency Medicine,M,1956.0
18912,TX,Internal Medicine,M,1956.0
18913,OK,Family Medicine,M,1963.0
18914,ME,Nuclear Medicine,M,1958.0
18915,NJ,Podiatrist,F,-1.0
18916,MD,Optometrist,M,-1.0
18917,AZ,Dentist,M,-1.0
18918,FL,Nephrology,M,1960.0
18919,NJ,Cardiovascular Disease,M,1961.0
18920,VA,Family Medicine,M,1962.0
18921,OH,Family Medicine,M,1964.0
18922,CT,Emergency Medicine,M,1962.0
18923,MI,Cardiovascular Disease,M,1961.0
18924,NY,Ophthalmology,M,1962.0
18925,PA,Rheumatology,F,1960.0
18926,AZ,Psychiatry,F,1951.0
18927,AZ,Dermatology,M,1957.0
18928,FL,Family Medicine,F,1955.0
18929,AL,Optometrist,M,-1.0
18930,VA,Internal Medicine,M,1965.0
18931,NY,Internal Medicine,M,1967.0
18932,NY,Pulmonary Disease,M,1964.0
18933,NJ,Family Medicine,M,1957.0
18934,CA,Diagnostic Radiology,M,1967.0
18935,CA,Diagnostic Radiology,F,1967.0
18936,TX,Pulmonary Disease,M,1965.0
18937,TX,Urology,M,1961.0
18938,ME,Cardiovascular Disease,M,1962.0
18939,MI,Dermatology,F,1961.0
18940,FL,Hospitalist,F,1967.0
18941,IL,Hospitalist,F,1965.0
18942,CA,Family Medicine,F,1963.0
18943,CA,Gastroenterology,M,1962.0
18944,HI,Emergency Medicine,F,1951.0
18945,OK,Family Medicine,M,1962.0
18946,NV,Internal Medicine,M,1954.0
18947,NJ,Family Medicine,M,1967.0
18948,NY,Internal Medicine,M,1960.0
18949,CA,Cardiovascular Disease,M,1963.0
18950,CA,Emergency Medicine,M,1957.0
18951,NJ,Family Medicine,M,1959.0
18952,TX,Family Medicine,M,1946.0
18953,MD,Orthopedic Surgery,M,1949.0
18954,HI,Emergency Medicine,M,1967.0
18955,NV,Cardiovascular Disease,M,1964.0
18956,NC,Family Medicine,M,1962.0
18957,CA,Emergency Medicine,M,1961.0
18958,OK,Family Medicine,F,1962.0
18959,FL,Dermatology,M,1956.0
18960,FL,Cardiovascular Disease,M,1953.0
18961,MD,Physical Medicine & Rehabilitation,M,1964.0
18962,FL,Pediatrics,F,1959.0
18963,TX,General Practice,M,1958.0
18964,FL,Family Medicine,F,1958.0
18965,OH,Urology,M,1957.0
18966,IN,Emergency Medicine,M,1967.0
18967,TX,Family Medicine,M,1962.0
18968,NY,Infectious Disease,M,1964.0
18969,NJ,Cardiovascular Disease,F,1957.0
18970,NY,Gastroenterology,M,1961.0
18971,NY,Pediatrics,M,1957.0
18972,NY,Family Medicine,M,1966.0
18973,TX,Family Medicine,M,1960.0
18974,MD,Family Medicine,F,1967.0
18975,MI,Obstetrics & Gynecology,F,1965.0
18976,MI,Physical Medicine & Rehabilitation,M,1964.0
18977,NY,Cardiovascular Disease,M,1965.0
18978,MI,Anesthesiology,M,1962.0
18979,NY,Family Medicine,F,1964.0
18980,IL,Anesthesiology,M,1964.0
18981,FL,Diagnostic Radiology,M,1958.0
18982,MO,Family Medicine,M,1950.0
18983,NM,Family Medicine,M,1947.0
18984,MI,Gastroenterology,M,1968.0
18985,MI,Cardiovascular Disease,M,1956.0
18986,MI,Family Medicine,M,1955.0
18987,FL,Infectious Disease,M,1947.0
18988,TX,Pediatrics,M,1962.0
18989,FL,Hematology (Pathology),F,1964.0
18990,TX,Family Medicine,M,1948.0
18991,TX,Cardiovascular Disease,M,1953.0
18992,PA,Cardiovascular Disease,M,1957.0
18993,PA,Cardiovascular Disease,M,1958.0
18994,NJ,Family Medicine,F,1954.0
18995,TN,Cardiovascular Disease,M,1952.0
18996,FL,Sleep Medicine,M,1968.0
18997,NY,Anatomic Pathology,M,1958.0
18998,NY,Internal Medicine,M,1965.0
18999,FL,Allergy & Immunology,F,1957.0
19000,NJ,Anatomic Pathology,M,1966.0
19001,CA,Internal Medicine,M,1945.0
19002,IL,Anatomic/Clinical Pathology,M,1945.0
19003,FL,Pulmonary Critical Care Medicine,M,1960.0
19004,MD,Internal Medicine,F,1954.0
19005,MA,Psychiatry,M,1943.0
19006,AL,Neuroradiology,M,1951.0
19007,NY,Anesthesiology,M,1951.0
19008,LA,Internal Medicine,M,1963.0
19009,MA,"Endocrinology, Diabetes & Metabolism",M,1962.0
19010,RI,Internal Medicine,M,1956.0
19011,TX,Pediatrics,F,1953.0
19012,NV,Cardiovascular Disease,F,1965.0
19013,MD,Cardiovascular Disease,M,1947.0
19014,TX,Family Medicine,F,1965.0
19015,MD,Radiology,F,1949.0
19016,AL,Diagnostic Radiology,M,1957.0
19017,NY,Gastroenterology,M,1952.0
19018,CA,Internal Medicine,M,1958.0
19019,TX,Rheumatology,F,1967.0
19020,OH,"Endocrinology, Diabetes & Metabolism",M,1950.0
19021,NJ,Gastroenterology,M,1951.0
19022,MO,Family Medicine,F,1968.0
19023,OH,Emergency Medicine,M,1942.0
19024,FL,Pulmonary Disease,M,1955.0
19025,CA,Cardiovascular Disease,M,1947.0
19026,PA,Neuroradiology,M,1962.0
19027,IL,Cardiovascular Disease,M,1947.0
19028,CA,Emergency Medicine,M,1953.0
19029,IL,Anatomic/Clinical Pathology,F,1951.0
19030,OK,Internal Medicine,F,1950.0
19031,MA,Internal Medicine,F,1940.0
19032,MI,Internal Medicine,M,1954.0
19033,TX,Family Medicine,M,1947.0
19034,FL,General Surgery,M,1950.0
19035,NJ,Anatomic/Clinical Pathology,M,1949.0
19036,NY,Anatomic/Clinical Pathology,F,1958.0
19037,CA,Diagnostic Radiology,M,1961.0
19038,FL,Clinical Cardiac Electrophysiology,M,1961.0
19039,WI,Anesthesiology,F,1944.0
19040,IL,Internal Medicine,M,1967.0
19041,VA,Anesthesiology,M,1948.0
19042,CA,Cardiovascular Disease,M,1953.0
19043,FL,Pediatrics,M,1953.0
19044,CA,Medical Oncology,M,1959.0
19045,CA,Nephrology,M,1954.0
19046,CA,Cardiovascular Disease,M,1948.0
19047,IL,Anatomic/Clinical Pathology,M,1947.0
19048,VA,Family Medicine,M,1966.0
19049,VA,Family Medicine,F,1945.0
19050,OR,Neurology,F,1963.0
19051,FL,Cardiovascular Disease,M,1947.0
19052,CA,Diagnostic Radiology,M,1964.0
19053,HI,Psychiatry,M,1941.0
19054,NC,Diagnostic Radiology,M,1945.0
19055,TX,Family Medicine,M,1964.0
19056,MN,Family Medicine,M,1948.0
19057,CA,Diagnostic Radiology,M,1958.0
19058,TX,Neuroradiology,M,1952.0
19059,MA,Family Medicine,M,1960.0
19060,IN,Gastroenterology,M,1949.0
19061,WI,Diagnostic Radiology,M,1965.0
19062,FL,Gastroenterology,M,1948.0
19063,CO,Cardiovascular Disease,M,1966.0
19064,GA,Cardiovascular Disease,M,1944.0
19065,TX,Clinical Cardiac Electrophysiology,M,1966.0
19066,VA,Family Medicine,M,1946.0
19067,TN,Family Medicine,F,1953.0
19068,MS,Family Medicine,M,1933.0
19069,FL,Pediatrics,F,1965.0
19070,SC,Psychiatry,M,1964.0
19071,MI,Gastroenterology,M,1945.0
19072,WV,Diagnostic Radiology,M,1964.0
19073,CA,Anesthesiology,F,1965.0
19074,TN,Internal Medicine,M,1955.0
19075,FL,Family Medicine,M,1951.0
19076,MI,Dermatology,M,1962.0
19077,MN,Medical Oncology,F,1961.0
19078,FL,Neurology,M,1957.0
19079,MA,Anatomic/Clinical Pathology,M,1958.0
19080,VA,Obstetrics & Gynecology,F,1953.0
19081,TX,Pediatrics,M,1962.0
19082,FL,Internal Medicine,F,1964.0
19083,SC,Gastroenterology,M,1966.0
19084,OH,Pediatric Pulmonology,M,1942.0
19085,MI,Gastroenterology,M,1949.0
19086,FL,Pediatric Ophthalmology,M,1962.0
19087,NV,Family Medicine,M,1956.0
19088,PR,Pediatrics,M,1956.0
19089,CA,Emergency Medicine,M,1952.0
19090,MI,Surgical Critical Care (Surgery),F,1961.0
19091,CA,Family Medicine,M,1943.0
19092,TX,General Surgery,M,1957.0
19093,PA,Plastic Surgery,M,1958.0
19094,PA,Interventional Cardiology,M,1947.0
19095,CO,Internal Medicine,M,1946.0
19096,NY,Pediatric Nephrology,M,1954.0
19097,MI,Obstetrics & Gynecology,F,1962.0
19098,GA,Urology,M,1960.0
19099,NY,Pediatrics,M,1957.0
19100,OH,Anatomic Pathology,M,1952.0
19101,GA,Obstetrics & Gynecology,M,1952.0
19102,NY,Internal Medicine,M,1965.0
19103,NY,Cardiovascular Disease,M,1948.0
19104,MO,Physical Medicine & Rehabilitation,F,1967.0
19105,PA,Pain Medicine (Anesthesiology),M,1964.0
19106,TX,Internal Medicine,M,1942.0
19107,OH,Psychiatry,M,1944.0
19108,CT,Diagnostic Radiology,M,1962.0
19109,ME,Anesthesiology,F,1962.0
19110,NY,Radiology,M,1944.0
19111,NC,Anatomic/Clinical Pathology,M,1949.0
19112,NJ,Diagnostic Radiology,M,1950.0
19113,RI,Emergency Medicine,M,1957.0
19114,NY,Pulmonary Disease,M,1956.0
19115,NY,Diagnostic Radiology,M,1964.0
19116,NY,Pediatrics,F,1967.0
19117,NJ,Diagnostic Radiology,M,1951.0
19118,MO,Geriatric Medicine (Internal Medicine),M,1966.0
19119,AZ,Dermatology,M,1966.0
19120,TX,Hematology/Oncology,F,1953.0
19121,PA,Cardiovascular Disease,M,1953.0
19122,NY,Internal Medicine,M,1951.0
19123,IL,Cardiovascular Disease,M,1965.0
19124,CA,Cardiovascular Disease,M,1951.0
19125,CA,Maternal & Fetal Medicine,M,1949.0
19126,TX,Obstetrics & Gynecology,F,1963.0
19127,FL,Hospitalist,M,1964.0
19128,SD,Anesthesiology,M,1955.0
19129,VA,Psychiatry,M,1943.0
19130,NJ,Pediatric Radiology,F,1962.0
19131,CA,Emergency Medicine,M,1965.0
19132,CA,Cardiovascular Disease,M,1949.0
19133,MI,Internal Medicine,M,1953.0
19134,MI,Emergency Medicine,M,1952.0
19135,IL,Diagnostic Radiology,F,1964.0
19136,AZ,Hematology/Oncology,M,1955.0
19137,FL,Obstetrics & Gynecology,F,1958.0
19138,CO,Family Medicine,F,1955.0
19139,CA,Clinical Cardiac Electrophysiology,M,1949.0
19140,CA,Family Medicine,M,1944.0
19141,MO,Emergency Medicine,M,1967.0
19142,CA,Allergy & Immunology,F,1954.0
19143,MO,General Surgery,M,1954.0
19144,FL,Clinical Cardiac Electrophysiology,M,1966.0
19145,CA,Anatomic/Clinical Pathology,M,1950.0
19146,FL,Diagnostic Radiology,M,1961.0
19147,LA,Forensic Pathology,M,1953.0
19148,KY,Hematology (Pathology),M,1956.0
19149,MI,Anatomic/Clinical Pathology,M,1957.0
19150,FL,Anatomic/Clinical Pathology,M,1955.0
19151,TX,Cardiovascular Disease,M,1949.0
19152,IN,Hematology/Oncology,M,1954.0
19153,FL,Anatomic/Clinical Pathology,M,1950.0
19154,CA,Obstetrics & Gynecology,M,1964.0
19155,WI,Cardiovascular Disease,M,1947.0
19156,MN,Cardiovascular Disease,M,1937.0
19157,IL,Clinical Pathology,F,1957.0
19158,IL,Emergency Medicine,M,1952.0
19159,MD,Cardiovascular Disease,M,1966.0
19160,NE,Anatomic/Clinical Pathology,M,1950.0
19161,IL,Diagnostic Radiology,M,1966.0
19162,IL,Emergency Medicine,M,1965.0
19163,IL,Nephrology,M,1956.0
19164,CA,Family Medicine,M,1947.0
19165,CA,Diagnostic Radiology,M,1961.0
19166,TX,Emergency Medicine,M,1965.0
19167,NC,Child Neurology,M,1953.0
19168,FL,Internal Medicine,M,1967.0
19169,CO,Anatomic/Clinical Pathology,M,1943.0
19170,IA,Cardiovascular Disease,M,1961.0
19171,IN,Pulmonary Disease,M,1948.0
19172,CA,Family Medicine,F,1961.0
19173,CA,Diagnostic Radiology,F,1954.0
19174,IL,Blood Banking/Transfusion Medicine,M,1950.0
19175,NY,Internal Medicine,M,1952.0
19176,WA,Gastroenterology,M,1961.0
19177,GA,Anatomic/Clinical Pathology,M,1947.0
19178,FL,Diagnostic Radiology,M,1955.0
19179,CA,Allergy & Immunology,F,1965.0
19180,VA,Gastroenterology,F,1965.0
19181,OH,Pediatric Emergency Medicine (Pediatrics),M,1950.0
19182,CA,Family Medicine,M,1935.0
19183,IL,Family Medicine,F,1947.0
19184,GA,Radiation Oncology,M,1964.0
19185,FL,Anatomic/Clinical Pathology,M,1957.0
19186,CA,Diagnostic Radiology,M,1953.0
19187,SC,Diagnostic Radiology,M,1954.0
19188,NM,Internal Medicine,M,1955.0
19189,FL,Family Medicine,M,1953.0
19190,PA,Gastroenterology,M,1951.0
19191,NY,Internal Medicine,M,1951.0
19192,NV,Anatomic/Clinical Pathology,M,1954.0
19193,OR,Pediatrics,F,1965.0
19194,CA,Anesthesiology,M,1954.0
19195,IN,Family Medicine,M,1960.0
19196,NY,Geriatric Medicine (Internal Medicine),F,1952.0
19197,GA,Urology,M,1953.0
19198,DC,Emergency Medicine,M,1950.0
19199,RI,Cardiovascular Disease,M,1956.0
19200,PA,Infectious Disease,M,1956.0
19201,NY,Pulmonary Disease,M,1962.0
19202,CA,Cardiovascular Disease,M,1943.0
19203,CA,Family Medicine,M,1949.0
19204,TN,Internal Medicine,F,1960.0
19205,CA,Pediatrics,F,1967.0
19206,TX,Family Medicine,M,1952.0
19207,TX,Internal Medicine,M,1961.0
19208,IN,Interventional Cardiology,M,1961.0
19209,MA,Anatomic Pathology,M,1964.0
19210,PA,General Surgery,M,1967.0
19211,MS,Family Medicine,F,1952.0
19212,KY,Family Medicine,M,1967.0
19213,MA,Internal Medicine,F,1957.0
19214,CA,Family Medicine,M,1961.0
19215,MD,Internal Medicine,F,1966.0
19216,VA,Pediatrics,M,1962.0
19217,HI,Family Medicine,F,1960.0
19218,MD,Cardiovascular Disease,M,1967.0
19219,IL,Anatomic/Clinical Pathology,M,1965.0
19220,FL,Otolaryngology,M,1963.0
19221,FL,Hematology/Oncology,M,1948.0
19222,CA,Family Medicine,M,1952.0
19223,CA,Cardiovascular Disease,M,1946.0
19224,CA,Diagnostic Radiology,M,1965.0
19225,AZ,Internal Medicine,M,1954.0
19226,FL,Interventional Cardiology,M,1966.0
19227,TX,Internal Medicine,M,1960.0
19228,TX,Cardiovascular Disease,M,1966.0
19229,CA,Obstetrics & Gynecology,F,1968.0
19230,MI,Internal Medicine,M,1963.0
19231,MI,Urology,M,1967.0
19232,CA,Diagnostic Radiology,F,1968.0
19233,AL,Gastroenterology,M,1956.0
19234,TN,Family Medicine,M,1953.0
19235,CA,Cardiovascular Disease,M,1964.0
19236,CA,Cardiovascular Disease,M,1963.0
19237,IN,Cardiovascular Disease,M,1965.0
19238,FL,Internal Medicine,F,1967.0
19239,CA,Internal Medicine,M,1963.0
19240,NY,Cardiovascular Disease,M,1958.0
19241,SC,Otolaryngology,M,1965.0
19242,MI,Cardiovascular Disease,M,1949.0
19243,NV,Neurological Surgery,M,1965.0
19244,VA,Hematology/Oncology,M,1968.0
19245,NV,Pediatric Cardiology,M,1964.0
19246,UT,Emergency Medicine,M,1967.0
19247,MD,Internal Medicine,M,1966.0
19248,CA,Family Medicine,F,1958.0
19249,TX,Diagnostic Radiology,M,1959.0
19250,FL,Infectious Disease,M,1962.0
19251,CA,Emergency Medicine,M,1965.0
19252,TX,Pediatrics,F,1966.0
19253,TX,Pediatrics,M,1966.0
19254,NY,Cardiovascular Disease,M,1952.0
19255,IN,Emergency Medicine,M,1961.0
19256,AZ,Pediatric Cardiology,M,1964.0
19257,NY,Pediatrics,F,1967.0
19258,MI,Internal Medicine,F,1964.0
19259,CA,Psychiatry,M,1956.0
19260,CA,Family Medicine,F,1961.0
19261,NJ,Family Medicine,M,1953.0
19262,MN,Nephrology,M,1963.0
19263,NV,Nephrology,M,1963.0
19264,GA,Hospitalist,M,1968.0
19265,PA,Psychiatry,M,1964.0
19266,FL,Cardiovascular Disease,M,1967.0
19267,CA,Gastroenterology,M,1957.0
19268,NY,Internal Medicine,M,1962.0
19269,AZ,Child & Adolescent Psychiatry,M,1960.0
19270,CA,Internal Medicine,M,1961.0
19271,FL,Cardiovascular Disease,F,1966.0
19272,IA,Family Medicine,F,1962.0
19273,MO,Pulmonary Disease,M,1967.0
19274,PA,Family Medicine,M,1969.0
19275,MD,Pediatrics,F,1967.0
19276,MA,Neuroradiology,F,1954.0
19277,CA,Internal Medicine,M,1949.0
19278,FL,Family Medicine,M,1958.0
19279,CA,Internal Medicine,M,1953.0
19280,GA,Cardiovascular Disease,M,1963.0
19281,FL,Nephrology,M,1957.0
19282,NJ,Pediatrics,F,1963.0
19283,FL,Pediatrics,M,1963.0
19284,CA,Family Medicine,F,1963.0
19285,MI,Dermatology,M,1963.0
19286,WI,Family Medicine,F,1964.0
19287,FL,Interventional Cardiology,M,1967.0
19288,MN,Ophthalmology,F,1964.0
19289,NJ,Emergency Medicine,M,1961.0
19290,CA,Cardiovascular Disease,M,1965.0
19291,NY,Nephrology,M,1954.0
19292,CA,Hospitalist,M,1967.0
19293,AK,Gastroenterology,M,1965.0
19294,FL,Family Medicine,M,1957.0
19295,FL,Radiation Oncology,M,1957.0
19296,CT,Internal Medicine,M,1963.0
19297,CA,Pediatrics,M,1961.0
19298,NY,Cardiovascular Disease,M,1961.0
19299,FL,Family Medicine,M,1960.0
19300,IN,Family Medicine,M,1963.0
19301,VA,Cardiovascular Disease,M,1961.0
19302,NY,Pain Medicine (Anesthesiology),F,1960.0
19303,IL,Hospitalist,M,1966.0
19304,NV,Interventional Cardiology,M,1963.0
19305,PA,Anesthesiology,M,1966.0
19306,FL,Cardiovascular Disease,M,1966.0
19307,NY,Cardiovascular Disease,M,1960.0
19308,FL,Hospitalist,M,1964.0
19309,IN,Family Medicine,M,1958.0
19310,FL,Emergency Medicine,M,1960.0
19311,NY,Colon & Rectal Surgery,M,1959.0
19312,NV,Geriatric Medicine (Internal Medicine),M,1952.0
19313,MA,General Surgery,M,1959.0
19314,NC,Family Medicine,F,1960.0
19315,OH,Emergency Medicine,F,1949.0
19316,IL,Internal Medicine,M,1961.0
19317,NY,Neurology,M,1958.0
19318,IL,Cardiovascular Disease,M,1961.0
19319,OR,Cardiovascular Disease,F,1960.0
19320,IL,Anatomic/Clinical Pathology,M,1963.0
19321,CA,Internal Medicine,F,1963.0
19322,TX,Hematology (Pathology),M,1965.0
19323,MO,Anatomic/Clinical Pathology,M,1965.0
19324,NY,Cardiovascular Disease,M,1962.0
19325,NJ,Internal Medicine,F,1954.0
19326,MI,Internal Medicine,F,1954.0
19327,IN,Diagnostic Radiology,M,1959.0
19328,MI,Cardiovascular Disease,M,1958.0
19329,FL,Emergency Medicine,M,1960.0
19330,CA,Pulmonary Disease,F,1965.0
19331,CT,Internal Medicine,F,1962.0
19332,FL,Psychiatry,F,1948.0
19333,IL,Cardiovascular Disease,M,1956.0
19334,MI,"Endocrinology, Diabetes & Metabolism",M,1954.0
19335,IL,Internal Medicine,M,1951.0
19336,NJ,Internal Medicine,M,1962.0
19337,MD,Internal Medicine,F,1964.0
19338,CA,Internal Medicine,M,1961.0
19339,MI,Clinical Cardiac Electrophysiology,M,1966.0
19340,CA,Pediatrics,F,1956.0
19341,GA,Family Medicine,F,1953.0
19342,CA,Pediatrics,F,1961.0
19343,CA,Anatomic/Clinical Pathology,F,1958.0
19344,NY,Gastroenterology,M,1957.0
19345,MI,Interventional Cardiology,M,1963.0
19346,FL,Family Medicine,M,1966.0
19347,CA,Internal Medicine,F,1964.0
19348,FL,Cardiovascular Disease,M,1966.0
19349,FL,Internal Medicine,F,1961.0
19350,CA,Interventional Cardiology,M,1965.0
19351,NJ,Anatomic/Clinical Pathology,M,1958.0
19352,NH,General Surgery,M,1958.0
19353,NY,Gastroenterology,M,1956.0
19354,TN,Internal Medicine,M,1963.0
